pos4,length,view4_Set
1126,20,"1106,1007,1207,0744,1544,0644,0509,0543,0410,2639,2738,3133,3134,3135,3136"
1126,21,"1105,1206,1306,0745,1545,0645,2739,3233,3234,3235,3236,3237"
1126,22,"1104,1205,1305,0746,0646,0545,2840,3333,3334,3335,3336,3337"
1126,23,"1103,1004,1204,1304,0546,2940,3434,3435,3436,3437,3438"
1126,24,"1102,1003,1203,1303,0648,2941,3041,3534,3535,3536,3537,3538"
1126,25,"1101,1002,1202,0548,3042,3141,3635,3636,3637,3638,3639"
1127,1,"1126,1128,1027,1028,1227,1228"
1127,2,"1125,1129,1026,1029,1226,1229,0926,0927,0928,1326,1327,1328"
1127,3,"1124,1130,1025,1030,1225,1230,0925,0929,1325,0826,0827,0828,0829,1426,1427,1428,1429"
1127,4,"1123,1131,1024,1224,0924,0930,1324,1330,0825,0830,1425,1430,0725,0726,0727,0728,0729,1525,1526,1527,1528"
1127,5,"1122,1132,1023,1223,0923,1323,0824,0831,1424,0724,0730,1524,0625,0626,0627,0628,0629,0630,1625,1626,1627,1628,1629"
1127,6,"1121,1133,1022,1033,1222,1233,0922,0932,1322,1332,1423,0731,1523,0631,1624,0524,0525,0526,0530,1726,1727,1728,1729,1730"
1127,7,"1120,1134,1021,1034,1221,1234,0921,0933,1321,1333,1422,1522,0632,1623,0531,0424,0425,0426,0431,1827,1829,1831"
1127,8,"1119,1135,1020,1035,1220,1235,0920,0934,1320,1334,0834,1421,1434,0733,1521,1533,1622,1633,0532,1732,0432,1832,0323,0324,0325,0326,0331,1928,1931"
1127,9,"1118,1136,1019,1036,1219,1236,0919,0935,1319,1335,0835,1420,1435,0734,1520,1534,1621,1634,0533,1733,0433,1833,1932,0223,0224,0225,0226,0232,2027,2028,2032"
1127,10,"1117,1137,1018,1037,1218,1237,0918,0936,1318,1336,0819,0836,1419,1436,0735,1535,0635,0534,1720,0434,1834,1933,2033,0124,0125,0126,2132"
1127,11,"1116,1138,1038,1217,1238,0937,1317,1337,0818,0837,1418,0736,1518,0636,1619,1636,0535,1719,0435,1820,1934,2034,2133,2227,2233"
1127,12,"1115,1039,1216,1239,0938,1316,1338,0838,1417,0737,1517,0637,0536,0436,1935,2035,2134,2234,2327,2331,2332,2333"
1127,13,"1114,1140,1215,0939,1315,1339,0839,1416,1439,0738,1516,0638,0537,0437,2235,2334,2427,2432,2433,2434"
1127,14,"1113,1214,1314,0840,1415,1440,0739,1515,0639,1616,0237,2335,2435,2528,2530,2531,2532,2533,2534"
1127,15,"1112,1042,1213,1341,0841,1414,1441,0714,0740,1514,0615,1615,0238,2336,2436,2535,2627,2631,2632,2633,2634,2635"
1127,16,"1111,1212,0741,0614,0641,1614,1714,2437,2536,2636,2729,2730,2731,2732,2733,2734"
1127,17,"1110,1211,0742,1542,0613,0642,1713,2537,2637,2827,2828,2830,2831,2832,2833,2834,2835"
1127,18,"1109,1210,0743,1543,0612,0643,1712,2638,2929,2930,2931,2932,2933,2934,2935"
1127,19,"1108,1209,0744,1544,0644,0543,1812,3033,3034,3035,3036"
1127,20,"1107,1008,1208,0709,0745,1545,0610,0645,1645,2112,2739,3133,3134,3135,3136"
1127,21,"1106,1207,0646,0509,0545,0410,2840,3233,3234,3235,3236,3237"
1127,22,"1105,1206,1306,0508,0546,0409,2940,3333,3334,3335,3336,3337"
1127,23,"1104,1205,1305,0648,3041,3434,3435,3436,3437,3438"
1127,24,"1103,1004,1204,1304,0548,0448,2942,3042,3141,3534,3535,3536,3537,3538"
1127,25,"1102,1003,1203,1303,3043,3142,3242,3634,3635,3636,3637,3638,3639"
1128,1,"1127,1129,1028,1029,1228,1229"
1128,2,"1126,1130,1027,1030,1227,1230,0927,0928,0929,1327,1328,1329"
1128,3,"1125,1131,1026,1226,0926,0930,1326,1330,0827,0828,0829,0830,1427,1428,1429,1430"
1128,4,"1124,1132,1025,1032,1225,1232,0925,0931,1325,0826,0831,1426,0726,0727,0728,0729,0730,1526,1527,1528"
1128,5,"1123,1133,1024,1033,1224,1233,0924,0932,1324,1332,0825,1425,0725,0731,1525,0626,0627,0628,0629,0630,0631,1626,1627,1628,1629"
1137,20,"1018,0918,2524"
1137,21,"0818,1619,1719,2523,2624"
1137,22,"1115,1216,2623,2723"
1137,23,"1114,1215,1315,2722"
1137,24,"1113,1214,1314,1415,2721,2822"
1137,25,"1112,1213,2821"
1138,1,"1137,1139,1038,1039,1238,1239"
1138,2,"1136,1140,1037,1237,0937,1337"
1138,3,"1135,1036,1236,0936,1336,0837,0838,1437,1438"
1138,4,"1134,1035,1235,0935,1335,0836,1436,0736,0737,1536,1537"
1138,5,"1133,1034,1234,0934,1334,0835,0735,0636,0637,0638,1636,1638"
1138,6,"1132,1033,1233,0933,1333,0834,1434,0734,0635,0535,0536,0537"
1138,7,"1131,1032,1232,0932,1332,0833,1433,0733,1533,0634,0534,0435,0437,0438,1838"
1138,8,"1130,1031,1231,0931,1331,0832,1432,0732,1532,0633,0533,0434"
1138,9,"1129,1030,1230,0930,1330,0831,1431,0731,1531,0632,1632,0532,0433"
1138,10,"1128,1029,1229,0929,0830,1430,0730,1530,0631,1631,0531,1731,0432"
1138,11,"1127,1028,1228,0928,1328,0829,1429,0729,1529,0630,1630,0530,1730,0431,0331,0232,2238"
1138,12,"1126,1027,1227,0927,1327,0828,1428,0728,1528,0629,1629,0529,1729,0430,1830,0330,0231"
1138,13,"1125,1026,1226,0926,1326,0827,1427,0727,1527,1628,1728,0429,1829,0329,1929,0230,0130"
1138,14,"1124,1025,1225,0925,1325,0826,1426,0726,1526,1627,1727,1928,0229,0129"
1138,15,"1123,1024,1224,0924,1324,0825,1425,0725,1525,0626,1626,1726,1827,0228,2028,0128,2638"
712,6,"0507,0408,1008,1108,1209,1216,1309,1310,1311,1312,1313,1314,1315"
712,7,"0906,0418,1007,1107,1208,1308,1409,1410,1412,1413"
712,8,"0905,0419,1006,1106,1207,1307,1408,1508,1509"
712,9,"0904,0420,1005,0319,1105,1206,1306,1407,1418,1507,1517,1610,1617"
712,10,"0903,1004,1104,1205,1305,1406,1518,1607,1618,1717"
712,11,"0902,1003,1103,1204,1304,1405,1519,1619,1706,1718,1818"
712,12,"0423,1002,0322,1102,0222,1203,1303,1404,1620,1719,1819,1918"
712,13,"0900,1001,0323,1101,0223,1202,1403,1503,1805,1919,2019"
712,14,"1000,1100,0224,1201,1301,1904,2020,2119"
712,15,"1200,1300,1401,1623,1822,2004,2120,2219,2220"
712,16,"1400,1922,2103,2204,2221,2304,2319"
712,17,"2023,2203,2303,2321,2404,2420"
712,18,"1029,2101,2123,2302,2403,2422,2503,2504,2505,2519,2520"
712,19,"1030,2124,2201,2402,2502,2522,2603,2604,2605,2619,2620,2621"
712,20,"2200,2501,2523,2602,2623,2702,2703,2704,2721"
712,21,"1330,1430,1629,1728,2624,2701,2802,2803,2804,2822"
712,22,"1729,2600,2625,2724,2801,2901,2902,2903,2905,2922"
712,23,"2725,2825,2900,2924,3001,3002,3003,3023,3024"
712,24,"1234,2826,2925,3000,3100,3101,3102"
712,25,"0536,1235,3200,3202,3203"
713,1,"0712,0714,0613,0614,0813,0814"
713,2,"0711,0715,0612,0615,0812,0815,0513,0514,0912,0913,0914"
713,3,"0710,0811,0816,0911,0915,0415,1013,1014,1015"
713,4,"0709,0610,0810,0910,0416,1016,0313,0314,0315,1111,1112,1113,1114,1115"
713,5,"0609,0809,0417,0316,0214,0215,0216,1211,1212,1213,1214,1215,1216"
713,6,"0808,0418,0317,1109,0217,1210,0116,1310,1311,1312,1313,1314,1315"
713,7,"0419,0318,0218,1209,0117,1309,1410,1412"
713,8,"0506,0906,0420,1007,0319,1107,0219,1208,1308,1409,1509,1517"
713,9,"0905,1006,1106,1207,1307,1408,1508,1617,1618"
713,10,"0904,1005,1105,1206,1306,1407,1507,1619,1717,1718"
713,11,"0503,0903,0423,1004,0322,1104,0222,1205,1305,1406,1607,1719,1817,1818,1819"
713,12,"0902,1003,0323,1103,0223,1204,1304,1405,1720,1917,1918,1919"
713,13,"0901,1002,1102,0224,1203,1303,1404,1705,2018,2019,2020"
713,14,"0900,1001,1101,1202,1403,1503,1805,1822,2117,2118,2119,2120"
713,15,"1000,1027,1100,1201,1301,1624,1904,1922,2218,2219,2220,2221"
713,16,"1028,1200,1300,1401,2004,2023,2318,2319,2321"
713,17,"1029,1400,2003,2103,2123,2419,2420,2422"
713,18,"1030,1229,1328,1428,1527,2102,2124,2203,2303,2404,2423,2504,2518,2519,2520,2522"
713,19,"1230,1429,1528,1628,2302,2403,2503,2523,2604,2619,2620,2623"
713,20,"1330,1430,1629,2100,2402,2502,2603,2624,2703,2723"
713,21,"1729,2200,2401,2501,2602,2702,2724,2803,2824"
713,22,"2500,2701,2802,2825,2902,2903,2905,2924"
713,23,"1234,2801,2901,2925,3002,3003,3023,3024"
713,24,"0536,1135,1235,2900,3001,3101,3102,3114"
713,25,"0537,0437,1136,1236,3000,3100,3202,3203"
714,1,"0713,0715,0614,0615,0814,0815"
714,2,"0712,0716,0613,0616,0813,0816,0513,0514,0515,0913,0914,0915"
714,3,"0711,0612,0812,0912,0413,0414,0415,0416,1013,1014,1015,1016"
714,4,"0710,0811,0911,0417,0312,0313,0314,0315,0316,1112,1113,1114,1115"
714,5,"0709,0610,0810,0910,0418,0317,0212,0213,0214,0215,0216,0217,1212,1213,1214,1215,1216"
714,6,"0609,0809,0419,0318,1110,0218,1211,0116,0117,1311,1312,1313,1314,1315"
714,7,"0808,0420,0319,0219,1210,1310,1412"
714,8,"0722,0622,0822,1108,1209,1309,1410"
714,9,"0806,0906,1007,1208,1308,1409,1616,1617,1618,1619"
714,10,"0704,0605,0805,0905,0423,1006,0322,1106,0222,1207,1307,1408,1508,1716,1717,1718,1719"
714,11,"0904,1005,0323,1105,0223,1206,1306,1407,1507,1816,1817,1818,1819"
714,12,"0503,0903,1004,1025,1104,0224,1205,1305,1406,1915,1916,1917,1918,1919"
714,13,"0902,1003,1026,1103,1204,1304,1405,2016,2017,2018,2019,2020"
714,14,"0901,1002,1027,1102,1203,1303,1404,1705,2022,2116,2117,2118,2119,2120"
714,15,"0500,0900,0428,1001,1028,1101,1127,1202,1227,1326,1403,1426,1503,1525,1805,2023,2216,2217,2218,2219,2220,2221"
714,16,"1000,1029,1100,1128,1201,1228,1301,1327,1427,1526,2123,2318,2319,2321"
714,17,"1030,1200,1229,1300,1328,1401,1428,1527,1903,2419,2420,2422,2423"
714,18,"1230,1400,1429,1528,1628,2003,2518,2519,2522,2523"
714,19,"1330,1430,1629,2102,2619,2620,2623,2624"
714,20,"1729,2101,2302,2403,2503,2723,2724"
714,21,"2301,2402,2502,2603,2824,2825"
714,22,"1234,2200,2401,2501,2602,2702,2803,2903,2905,2924,2925"
714,23,"0536,1235,2500,2528,2701,2802,2902,3003,3023,3024"
714,24,"0537,0437,1236,1335,1733,2801,2901,3002,3102"
714,25,"0237,1237,1336,1834,2900,3001,3101,3202,3203,3214"
715,1,"0714,0716,0615,0616,0815,0816"
715,2,"0713,0614,0914"
715,3,"0613,0913,1014,1015"
715,4,"0912,1013,1113,1114"
715,5,"1112,1213,1214,1215"
715,6,"1111,1212,1312,1313,1314"
715,7,"1211,1311,1412,1415"
715,8,1310
715,9,1309
715,10,1409
715,11,1508
715,12,
715,13,
715,14,1606
715,15,2215
715,16,
715,17,
715,18,1903
715,19,
715,20,2002
715,21,
715,22,2100
715,23,2200
715,24,
715,25,
716,1,"0715,0717,0616,0617,0816,0817"
716,2,"0714,0615"
716,3,
716,4,
716,5,
716,6,
716,7,
716,8,
716,9,
716,10,
716,11,
716,12,
716,13,
716,14,
716,15,
716,16,
716,17,
716,18,
716,19,
716,20,
716,21,
716,22,
716,23,
716,24,
716,25,
717,1,"0716,0718,0617,0618,0817,0818"
717,2,
717,3,
717,4,
717,5,
717,6,
717,7,
717,8,
717,9,
717,10,
1408,16,"3000,3001,3002,3003"
1408,17,"3100,3101,3102"
1408,18,"3200,3202,3203"
1408,19,"3300,3302"
1408,20,"3400,3401,3404,3405"
1408,21,"3500,3504,3505"
1408,22,"3600,3601,3602,3605,3606"
1408,23,"3705,3707"
1408,24,3807
1408,25,"3906,3907"
1409,1,"1408,1410,1308,1309,1508,1509"
1409,2,"1407,1411,1307,1310,1208,1209,1210"
1409,3,"1406,1412,1306,1311,1506,1511,1207,1211,1107,1108,1109,1110"
1409,4,"1405,1305,1512,1206,1106,1111,1007,1008,1009,1010,1011"
1409,5,"1205,1105,1112,1006,1012,0906,0907,0908,0909,0910,0911"
1409,6,"1204,1604,1104,1005,1013,0905,0912,0806,0807,0808,0809,0810,0811,0812"
1409,7,"1603,1703,1004,1014,0904,0913,0805,0813,0705,0706,0707,0708,0709,0710,0711,0712"
1409,8,"1702,0903,0914,0804,0704,0713,0605,0606,0607,0608,0609,0610,0611,0612,0613"
1409,9,"1701,0915,0815,0703,0714,0604,0614,0504,0505,0506,0507,0508,0509,0511"
1409,10,"1700,0816,0702,0715,0603,0615,0503,0404,0405,0406,0407,0408,0409,0410,0411,0412"
1409,11,"1800,0701,0602,0502,0303"
1409,12,"0700,0601,0501,0402,0203,0205,0212,0213"
1409,13,"0500,0401"
1409,14,
1409,15,
1409,16,
1409,17,
1409,18,
1409,19,
1409,20,
1409,21,
1409,22,
1409,23,
1409,24,
1409,25,
1410,1,"1409,1411,1309,1310,1509,1510"
1410,2,"1408,1412,1308,1311,1511,1209,1210,1211,1610,1611"
1410,3,"1407,1307,1512,1208,1612,1108,1109,1110,1111,1711"
1410,4,"1406,1306,1207,1107,1008,1009,1010,1011,1012"
1410,5,"1405,1305,1505,1206,1106,1007,0907,0908,0909,0910,0911,0912"
1410,6,"1404,1304,1504,1205,1105,1006,0906,0807,0808,0809,0810,0811,0812,0813"
1410,7,"1204,1104,1005,0905,0806,0706,0707,0708,0709,0710,0711,0712,0713"
1410,8,"1203,1103,1004,0904,0805,0705,0714,0606,0607,0608,0609,0610,0611,0612,0613,0614"
1410,9,"1003,0903,0804,0704,0605,0615,0505,0506,0507,0508,0509,0511"
1410,10,"1002,0902,0803,0703,0604,0504,0405,0406,0407,0408,0409,0410,0411"
1410,11,"0702,0603,0503,0404"
1410,12,"1000,0900,0701,0602,0502,0303,0205,0210,0212,0213"
1410,13,"0800,0700,0601,0501,0203"
1410,14,"0600,0500,0401"
1410,15,
1410,16,
1410,17,
1410,18,
1410,19,
1410,20,
1410,21,
1410,22,
1410,23,
1410,24,
1410,25,
1411,1,"1410,1412,1310,1311,1510,1511"
1411,2,"1409,1309,1509,1210,1610,1611,1612"
1411,3,"1408,1308,1209,1109,1110,1710,1711"
1411,4,"1407,1307,1208,1108,1009,1010"
1411,5,"1406,1306,1207,1107,1008,0908,0909,0910"
1411,6,"1405,1305,1206,1106,1007,0907,0808,0809,0810"
1411,7,"1404,1304,1504,1205,1105,1006,0906,0807,0707,0708,0709,0710"
1411,8,"1403,1303,1503,1204,1104,1005,0905,0806,0706,0607,0608,0609,0610"
1411,9,"1203,1103,1004,0904,0805,0705,0606,0506,0507,0508,0509"
1411,10,"1202,1102,1003,0903,0804,0704,0605,0505,0406,0407,0408,0409,0410"
1411,11,"1002,0902,0803,0703,0604,0504,0405,0309"
1411,12,"1001,0901,0802,0702,0603,0503,0404,0205"
1411,13,"1000,0900,0701,0602,0502,0303"
1411,14,"0800,0700,0601,0501"
1411,15,"0600,0500,0401"
1523,5,"1528,1419,1428,1619,1319,1327,1719,1220,1227,1820,1120,1126,1021,1022,1023,1024,1025,1026"
1523,6,"1429,1318,1328,1219,1228,1119,1127,1020,1027,0920,0921,0922,0923,0924,0925,0926"
1523,7,"1430,1317,1218,1229,1118,1128,1019,1028,0919,0927,0820,0821,0822,0823,0824,0825,0826,0827"
1523,8,"1316,1330,1217,1230,1117,1018,1029,0918,0928,0819,0828,0719,0725,0726,0727"
1523,9,"1315,1216,1116,1030,0929,0829,0718,0728,0619,0626,0627,0628"
1523,10,"1533,1314,1215,1115,0930,0830,0729,0629,0518,0519,0520,0525,0526,0527"
1631,13,"0739,0639,0538,0331,2924,2925,2928,2929,2930,2931,2932,2933,2934"
1631,14,"0740,0640,2739,0439,2923,0231,0232,0237,3024,3033,3034,3035"
1631,15,"0641,2840,3128,3132,3133,3134,3135"
1631,16,"0541,2940,3228,3233,3234,3235,3236"
1631,17,"0542,0442,3041,3332,3333,3334,3335,3336"
1631,18,"0543,0443,0342,3141,3428,3433,3434,3435,3436,3437"
1631,19,"0343,3142,3242,3527,3532,3533,3534,3535,3536,3537"
1631,20,"0344,0244,3243,3627,3633,3634,3635,3636,3637"
1631,21,"0245,0144,3727,3733,3734,3735,3736,3737"
1631,22,"0145,3344,3444,3827,3833,3834,3835,3836,3837,3838"
1631,23,"0146,3445,3926,3934,3935,3936,3938"
1631,24,"4026,4027,4035,4037"
1631,25,"4134,4135,4136"
1632,1,"1631,1633,1531,1532,1731,1732"
1632,2,"1630,1634,1530,1533,1730,1733,1431,1432,1433,1831,1832,1833"
1632,3,"1629,1529,1534,1729,1734,1430,1434,1830,1834,1330,1331,1332,1333,1930,1931,1932,1933"
1632,4,"1628,1636,1528,1728,1429,1435,1829,1334,1929,1934,1230,1231,1232,1233,1234,2030,2031,2032,2033,2034"
1632,5,"1627,1527,1727,1428,1328,1335,1928,1935,1229,1235,2029,2035,1130,1131,1132,1133,1134,2129,2130,2131,2132,2133,2134"
1632,6,"1626,1526,1726,1427,1827,1327,1228,1236,2028,1128,1135,2128,1029,1030,1031,1032,1033,1034,1035,2229,2230,2231,2232,2233,2234,2235"
1632,7,"1426,1326,1237,2027,1136,1036,2228,0930,0931,0932,0933,0934,0935,2328,2329,2330,2331,2332,2333,2334,2335"
1632,8,"1425,1325,1226,2026,1137,2126,1037,2227,0936,2327,0830,0831,0832,0833,0834,0835,0836,2428,2429,2430,2431,2432,2433,2434,2435,2436"
1632,9,"1138,1038,0937,2326,0837,2427,0729,0730,0731,0732,0733,0734,0735,0736,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536"
1632,10,"0938,0838,2426,0737,2526,0630,0631,0632,0633,0634,0635,0636,0637,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637"
1632,11,"0839,0738,2525,0638,2626,0529,0530,0531,0532,0533,0534,0535,0536,0537,2726,2728,2729,2730,2731,2732,2733,2734"
1632,12,"0739,2524,0639,2625,0538,2725,0430,0431,0432,0433,0434,0435,0436,0437,2826,2827,2828,2829,2830,2831,2832,2833,2834"
1632,13,"0640,2624,2724,0439,2825,0329,0330,0331,2925,2928,2929,2930,2931,2932,2933,2934"
1632,14,"0641,0540,2723,2824,2924,0230,0231,0232,3028,3032,3033,3034,3035"
1632,15,"0541,2823,2923,3024,0130,3132,3133,3134,3135"
1632,16,"0442,2922,3023,3228,3232,3233,3234,3235"
1632,17,"0543,0443,0342,3327,3332,3333,3334,3335"
1632,18,"0343,0243,3427,3432,3433,3434,3435,3436"
1632,19,"0244,0143,3527,3532,3533,3534,3535,3536"
1632,20,"0245,0144,3627,3632,3633,3634,3635,3636"
1632,21,"0145,3726,3732,3733,3734,3735,3736"
1632,22,"3826,3832,3833,3834,3835,3836,3837"
1632,23,"3925,3926,3932,3934,3935,3936"
1632,24,"4025,4026,4035,4037"
1632,25,"4134,4135,4136"
1633,1,"1632,1634,1532,1533,1732,1733"
1633,2,"1631,1531,1731,1432,1433,1434,1832,1833,1834"
1633,3,"1630,1530,1730,1431,1831,1331,1332,1333,1334,1931,1932,1933,1934"
1633,4,"1629,1529,1729,1430,1830,1330,1335,1930,1231,1232,1233,1234,1235,2031,2032,2033,2034,2035"
1633,5,"1628,1528,1728,1429,1829,1929,1230,1236,2030,1130,1131,1132,1133,1134,1135,2130,2131,2132,2133,2134"
1633,6,"1627,1527,1727,1428,1328,1928,1229,2029,1136,2129,1030,1031,1032,1033,1034,1035,1036,2230,2231,2232,2233,2234,2235"
1633,7,"1626,1526,1726,1427,1827,1327,1228,2028,1128,1137,2128,1029,1037,2229,0929,0930,0931,0932,0933,0934,0935,0936,2329,2330,2331,2332,2333,2334"
1633,8,"1525,1426,1826,1326,1227,2027,1127,1028,1038,2228,0928,0937,2328,0829,0830,0831,0832,0833,0834,0835,0836,0837,2429,2430,2431,2432,2433,2434,2435"
1633,9,"1425,1325,2026,2126,2227,0938,2327,0838,2428,0728,0729,0730,0731,0732,0733,0734,0735,0736,0737,2528,2529,2530,2531,2532,2533,2534,2535"
1633,10,"1424,1324,2025,2326,0839,2427,0738,2527,0628,0629,0630,0631,0632,0633,0634,0635,0636,0637,0638,2629,2630,2631,2632,2633,2634,2635,2636"
1633,11,"2325,2426,0739,2526,0639,2627,0529,0530,0531,0532,0533,0534,0535,0536,0537,0538,2728,2729,2730,2731,2732,2733,2734"
1633,12,"2425,2525,0640,2626,2726,0429,0430,0431,0432,0433,0434,0435,0436,0437,0439,2827,2828,2829,2830,2831,2832,2833,2834"
1633,13,"2524,2625,0540,2725,2826,0329,0330,0331,2928,2929,2930,2931,2932,2933,2934"
1633,14,"2523,2624,0541,2724,0441,2825,2925,0230,0231,0232,3028,3032,3033,3034,3035"
1633,15,"2623,2723,0442,2824,2924,0129,0130,3127,3132,3133,3134"
1633,16,"0543,2722,2823,0342,2923,3024,3232,3233,3234,3235"
1633,17,"2822,2922,0243,3023,3327,3332,3333,3334,3335"
1633,18,"2821,2921,0244,3022,0143,3122,3427,3432,3433,3434,3435"
1633,19,"0144,3526,3532,3533,3534,3535"
1633,20,"3626,3632,3633,3634,3635"
1633,21,"3725,3732,3733,3734,3735"
1633,22,"3825,3826,3832,3833,3834,3835,3836"
1633,23,"3924,3925,3934,3935"
1633,24,"4025,4035"
1633,25,"4124,4134,4135,4136"
1634,1,"1633,1635,1533,1534,1733,1734"
1634,2,"1632,1636,1532,1732,1433,1434,1435,1833"
1634,3,"1631,1531,1731,1432,1832,1332,1333,1334,1335,1932,1933"
1634,4,"1630,1530,1730,1431,1831,1331,1931,1232,1233,1234,1235,1236,2032,2033"
1634,5,"1629,1529,1729,1430,1830,1330,1930,1231,2031,1131,1132,1133,1134,1135,1136,2131,2132,2133"
1634,6,"1628,1528,1728,1429,1829,1929,1230,2030,1130,2130,1031,1032,1033,1034,1035,1036,1037,2231,2232,2233"
1634,7,"1627,1527,1727,1428,1328,1928,1229,2029,2129,1030,2230,0930,0931,0932,0933,0934,0935,0936,0937,2330,2331,2332,2333"
1634,8,"1626,1526,1726,1427,1827,1327,1228,2028,1128,2128,1029,2229,0929,2329,0830,0831,0832,0833,0834,0835,0836,0837,0838,2430,2431,2432,2433"
1634,9,"1525,1426,1826,1326,1227,2027,1127,1028,2228,0928,2328,0829,2429,0729,0730,0731,0732,0733,0734,0735,0736,0737,0738,2529,2530,2531,2532"
1634,10,"1524,1425,1325,1925,1226,2026,1126,2126,1027,2227,0927,2327,0828,2428,0728,2528,0629,0630,0631,0632,0633,0634,0635,0636,0637,0638,0639,2629,2630,2631,2632"
1634,11,"1424,1324,2025,2326,2427,0727,2527,0628,0529,0530,0531,0532,0533,0534,0535,0536,0537,0538,2728,2729,2730,2731,2732,2733"
1634,12,"1423,1323,2024,2124,2325,2426,0726,2526,0627,2627,0540,0429,0430,0431,0432,0433,0434,0435,0436,0437,0439,2828,2829,2830,2831,2832"
1634,13,"2425,2525,0626,2626,0526,2726,0441,2827,0329,0330,0331,2928,2929,2930,2931,2934"
1634,14,"0824,2424,0724,2524,2625,0525,2725,2826,0341,0229,0230,0231,0232,3028,3032"
1634,15,"2523,2624,2724,2825,2925,0128,0129,0130,3127,3133"
1634,16,"2522,2623,2723,2824,0324,2924,3227,3232,3233"
1634,17,"2622,2722,2823,0323,2923,0224,3024,3326,3332"
1634,18,"2721,2822,2922,0223,3023,3426,3432"
1634,19,"2720,2821,2921,3022,3122,3525,3532,3534"
1634,20,"3121,3222,3626,3633"
1634,21,"3724,3725,3734"
1634,22,"3824,3825,3832,3833"
1634,23,"3420,3924,3931,3933"
1634,24,"3519,4024,4035"
1634,25,4123
1635,1,"1634,1636,1534,1535,1734,1735"
1635,2,"1434,1835,1836"
1635,3,"1433,1837,1333,1334,1935,1936"
1635,4,"1838,1332,1937,1233,1234,2037"
1635,5,"1938,1232,2038,1132,1133,1134,2137"
1641,6,"1735,1446,1836,1336,1345,1936,1945,1237,1245,2037,2045,1144,1044,2244"
1641,7,"1734,1447,1835,1335,1346,1935,1236,1246,2036,2046,1136,1145,2136,1045,0944,2344"
1641,8,"1649,1548,1748,1834,1848,1347,1947,1235,1247,1135,1146,1036,1046,2236,0945,2345,0844,0845,2445"
1641,9,"1650,1749,1833,1849,1348,1933,1948,1234,1248,1134,1147,1035,1047,2235,0935,0946,2335,0846,0744,0745,2545"
1641,10,"1750,1450,1850,1932,1949,1249,2049,1133,1148,1034,1048,0934,0947,2334,2347,0847,2435,0746,0645,0646,2646"
1641,11,"1931,1950,2050,1132,1149,1033,1049,0933,0948,0834,2434,2448,2534,0545,0546,2746"
1641,12,"1930,2031,1150,2150,1032,1050,0932,2349,0833,2433,0733,2533,0648,0446,2847"
1641,13,"1829,1929,2030,1031,0931,0950,0832,0732,2532,0633,2633,0548,0448,0346"
1641,14,"1928,2029,1030,0930,0831,0731,0632,2632,0532,2732,0248,3047"
