pos4,pos6
0821,40042
0822,40044
0823,40046
0824,40048
0825,40050
0826,40052
0827,40054
0828,40056
0829,40058
0830,40060
0831,40062
0832,40064
0833,40066
0834,40068
0835,40070
0836,40072
0837,40074
0838,40076
0839,40078
0840,40080
0841,40082
0842,40084
0843,40086
0844,40088
0845,40090
0846,40092
0847,40094
0848,40096
0849,40098
0850,40100
0851,40102
0852,40104
0853,40106
0900,40001
0901,40003
0902,40005
0903,40007
0904,40009
0905,40011
0906,40013
0907,40015
0908,40017
0909,40019
0910,40021
0911,40023
0912,40025
0913,40027
0914,40029
0915,40031
0916,40033
0917,40035
0918,40037
0919,40039
0920,40041
0921,40043
0922,40045
0923,40047
0924,40049
0925,40051
0926,40053
0927,40055
0928,40057
0929,40059
0930,40061
0931,40063
0932,40065
0933,40067
0934,40069
0935,40071
0936,40073
0937,40075
0938,40077
0939,40079
0940,40081
0941,40083
0942,40085
0943,40087
0944,40089
0945,40091
0946,40093
0947,40095
0948,40097
0949,40099
0950,40101
0951,40103
0952,40105
1001,50002
1002,50004
1003,50006
1004,50008
1005,50010
1006,50012
1007,50014
1008,50016
1009,50018
1010,50020
1011,50022
1012,50024
1013,50026
1014,50028
1015,50030
1016,50032
1017,50034
1018,50036
1019,50038
1020,50040
1021,50042
1022,50044
1023,50046
1024,50048
1025,50050
1026,50052
1027,50054
1028,50056
1029,50058
1030,50060
1031,50062
1032,50064
1033,50066
1034,50068
1035,50070
1036,50072
1037,50074
1038,50076
1039,50078
1040,50080
1041,50082
1042,50084
1043,50086
1044,50088
1045,50090
1046,50092
1047,50094
1048,50096
1049,50098
1050,50100
1051,50102
1052,50104
1053,50106
1100,50001
1101,50003
1102,50005
1103,50007
1104,50009
1105,50011
1106,50013
1107,50015
1108,50017
1109,50019
1110,50021
1111,50023
1112,50025
1113,50027
1114,50029
1115,50031
1116,50033
1117,50035
1118,50037
1119,50039
1120,50041
1121,50043
1122,50045
1123,50047
1124,50049
1125,50051
1126,50053
1127,50055
1128,50057
1129,50059
1130,50061
1131,50063
1132,50065
1133,50067
1134,50069
1135,50071
1136,50073
1137,50075
1138,50077
1139,50079
1140,50081
1141,50083
1142,50085
1143,50087
1144,50089
1145,50091
1146,50093
1147,50095
1148,50097
1149,50099
1150,50101
1151,50103
1152,50105
1201,60002
1202,60004
1203,60006
1204,60008
1205,60010
1206,60012
1207,60014
1208,60016
1209,60018
1210,60020
1211,60022
1212,60024
1213,60026
1214,60028
1215,60030
1216,60032
1217,60034
1218,60036
1219,60038
1220,60040
1221,60042
1222,60044
1223,60046
1224,60048
1225,60050
1226,60052
1227,60054
1228,60056
1229,60058
1230,60060
1231,60062
1232,60064
1233,60066
1234,60068
1235,60070
1236,60072
1237,60074
1238,60076
1239,60078
1240,60080
1241,60082
1242,60084
1243,60086
1244,60088
1245,60090
1246,60092
1247,60094
1248,60096
1249,60098
1250,60100
1251,60102
1252,60104
1253,60106
1300,60001
1301,60003
1302,60005
1303,60007
1304,60009
1305,60011
1306,60013
1307,60015
1308,60017
1309,60019
1310,60021
1311,60023
1312,60025
1313,60027
1314,60029
1315,60031
1316,60033
1317,60035
1318,60037
1319,60039
1320,60041
1321,60043
1322,60045
1323,60047
1324,60049
1325,60051
1326,60053
1327,60055
1328,60057
1329,60059
1330,60061
1331,60063
1332,60065
1333,60067
1334,60069
1335,60071
1336,60073
1337,60075
1338,60077
1339,60079
1340,60081
1341,60083
1342,60085
1343,60087
1344,60089
1345,60091
1346,60093
1347,60095
1348,60097
1349,60099
1350,60101
1351,60103
1352,60105
1401,70002
1402,70004
1403,70006
1404,70008
1405,70010
1406,70012
1407,70014
1408,70016
1409,70018
1410,70020
1411,70022
1412,70024
1413,70026
1414,70028
1415,70030
1416,70032
1417,70034
1418,70036
1419,70038
1420,70040
1421,70042
1422,70044
1423,70046
1424,70048
1425,70050
1426,70052
1427,70054
1428,70056
1429,70058
1430,70060
1431,70062
1432,70064
1433,70066
1434,70068
1435,70070
1436,70072
1437,70074
1438,70076
1439,70078
1440,70080
1441,70082
1442,70084
1443,70086
1444,70088
1445,70090
1446,70092
1447,70094
1448,70096
1449,70098
1450,70100
1451,70102
1452,70104
1453,70106
1500,70001
1501,70003
1502,70005
1503,70007
1504,70009
1505,70011
1506,70013
1507,70015
1508,70017
1509,70019
1510,70021
1511,70023
1512,70025
1513,70027
1514,70029
1515,70031
1516,70033
1517,70035
1518,70037
1519,70039
1520,70041
1521,70043
1522,70045
1523,70047
1524,70049
1525,70051
1526,70053
1527,70055
1528,70057
1529,70059
1530,70061
1531,70063
1532,70065
1533,70067
1534,70069
1535,70071
1536,70073
1537,70075
1538,70077
1539,70079
1540,70081
1541,70083
1542,70085
1543,70087
1544,70089
1545,70091
1546,70093
1547,70095
1548,70097
1549,70099
1550,70101
1551,70103
1552,70105
1601,80002
1602,80004
1603,80006
1604,80008
1605,80010
1606,80012
1607,80014
1608,80016
1609,80018
1610,80020
1611,80022
1612,80024
1613,80026
1614,80028
1615,80030
1616,80032
1617,80034
1618,80036
1619,80038
1620,80040
1621,80042
1622,80044
1623,80046
1624,80048
1625,80050
1626,80052
1627,80054
1628,80056
1629,80058
1630,80060
1631,80062
1632,80064
1633,80066
1634,80068
1635,80070
1636,80072
1637,80074
1638,80076
1639,80078
1640,80080
1641,80082
1642,80084
1643,80086
1644,80088
1645,80090
1646,80092
1647,80094
1648,80096
1649,80098
1650,80100
1651,80102
1652,80104
1653,80106
1700,80001
1701,80003
1702,80005
1703,80007
1704,80009
1705,80011
1706,80013
1707,80015
1708,80017
1709,80019
1710,80021
1711,80023
1712,80025
1713,80027
1714,80029
1715,80031
1716,80033
1717,80035
1718,80037
1719,80039
1720,80041
1721,80043
1722,80045
1723,80047
1724,80049
1725,80051
1726,80053
1727,80055
1728,80057
1729,80059
1730,80061
1731,80063
1732,80065
1733,80067
1734,80069
1735,80071
1736,80073
1737,80075
1738,80077
1739,80079
1740,80081
1741,80083
1742,80085
1743,80087
1744,80089
1745,80091
1746,80093
1747,80095
1748,80097
1749,80099
1750,80101
1751,80103
1752,80105
1801,90002
1802,90004
1803,90006
1804,90008
1805,90010
1806,90012
1807,90014
1808,90016
1809,90018
1810,90020
1811,90022
1812,90024
1813,90026
1814,90028
1815,90030
1816,90032
1817,90034
1818,90036
1819,90038
1820,90040
1821,90042
1822,90044
1823,90046
1824,90048
1825,90050
1826,90052
1827,90054
1828,90056
1829,90058
1830,90060
1831,90062
1832,90064
1833,90066
1834,90068
1835,90070
1836,90072
1837,90074
1838,90076
1839,90078
1840,90080
1841,90082
1842,90084
1843,90086
1844,90088
1845,90090
1846,90092
1847,90094
1848,90096
1849,90098
1850,90100
1851,90102
1852,90104
1853,90106
1900,90001
1901,90003
1902,90005
1903,90007
1904,90009
1905,90011
1906,90013
1907,90015
1908,90017
1909,90019
1910,90021
1911,90023
1912,90025
1913,90027
1914,90029
1915,90031
1916,90033
1917,90035
1918,90037
1919,90039
1920,90041
1921,90043
1922,90045
1923,90047
1924,90049
1925,90051
1926,90053
1927,90055
1928,90057
1929,90059
1930,90061
1931,90063
1932,90065
1933,90067
1934,90069
1935,90071
1936,90073
1937,90075
1938,90077
1939,90079
1940,90081
1941,90083
1942,90085
1943,90087
1944,90089
1945,90091
1946,90093
1947,90095
1948,90097
1949,90099
1950,90101
1951,90103
1952,90105
2001,100002
2002,100004
2003,100006
2004,100008
2005,100010
2006,100012
2007,100014
2008,100016
2009,100018
2010,100020
2011,100022
2012,100024
2013,100026
2014,100028
2015,100030
2016,100032
2017,100034
2018,100036
2019,100038
2020,100040
2021,100042
2022,100044
2023,100046
2024,100048
2025,100050
2026,100052
2027,100054
2028,100056
2029,100058
2030,100060
2031,100062
2032,100064
2033,100066
2034,100068
2035,100070
2036,100072
2037,100074
2038,100076
2039,100078
2040,100080
2041,100082
2042,100084
2043,100086
2044,100088
2045,100090
2046,100092
2047,100094
2048,100096
2049,100098
2050,100100
2051,100102
2052,100104
2053,100106
2100,100001
2101,100003
2102,100005
2103,100007
2104,100009
2105,100011
2106,100013
2107,100015
2108,100017
2109,100019
2110,100021
2111,100023
2112,100025
2113,100027
2114,100029
2115,100031
2116,100033
2117,100035
2118,100037
2119,100039
2120,100041
2121,100043
2122,100045
2123,100047
2124,100049
2125,100051
2126,100053
2127,100055
2128,100057
2129,100059
2130,100061
2131,100063
2132,100065
2133,100067
2134,100069
2135,100071
2136,100073
2137,100075
2138,100077
2139,100079
2140,100081
2141,100083
2142,100085
2143,100087
2144,100089
2145,100091
2146,100093
2147,100095
2148,100097
2149,100099
2150,100101
2151,100103
2152,100105
2201,110002
2202,110004
2203,110006
2204,110008
2205,110010
2206,110012
2207,110014
2208,110016
2209,110018
2210,110020
2211,110022
2212,110024
2213,110026
2214,110028
2215,110030
2216,110032
2217,110034
2218,110036
2219,110038
2220,110040
2221,110042
2222,110044
2223,110046
2224,110048
2225,110050
2226,110052
2227,110054
2228,110056
2229,110058
2230,110060
2231,110062
2232,110064
2233,110066
2234,110068
2235,110070
2236,110072
2237,110074
2238,110076
2239,110078
2240,110080
2241,110082
2242,110084
2243,110086
2244,110088
2245,110090
2246,110092
2247,110094
2248,110096
2249,110098
2250,110100
2251,110102
2252,110104
2253,110106
2300,110001
2301,110003
2302,110005
2303,110007
2304,110009
2305,110011
2306,110013
2307,110015
2308,110017
2309,110019
2310,110021
2311,110023
2312,110025
2313,110027
2314,110029
2315,110031
2316,110033
2317,110035
2318,110037
2319,110039
2320,110041
2321,110043
2322,110045
2323,110047
2324,110049
2325,110051
2326,110053
2327,110055
2328,110057
2329,110059
2330,110061
2331,110063
2332,110065
2333,110067
2334,110069
2335,110071
2336,110073
2337,110075
2338,110077
2339,110079
2340,110081
2341,110083
2342,110085
2343,110087
2344,110089
2345,110091
2346,110093
2347,110095
2348,110097
2349,110099
2350,110101
2351,110103
2352,110105
2401,120002
2402,120004
2403,120006
2404,120008
2405,120010
2406,120012
2407,120014
2408,120016
2409,120018
2410,120020
2411,120022
2412,120024
2413,120026
2414,120028
2415,120030
2416,120032
2417,120034
2418,120036
2419,120038
2420,120040
2421,120042
2422,120044
2423,120046
2424,120048
2425,120050
2426,120052
2427,120054
2428,120056
2429,120058
2430,120060
2431,120062
2432,120064
2433,120066
2434,120068
2435,120070
2436,120072
2437,120074
2438,120076
2439,120078
2440,120080
2441,120082
2442,120084
2443,120086
2444,120088
2445,120090
2446,120092
2447,120094
2448,120096
2449,120098
2450,120100
2451,120102
2452,120104
2453,120106
2500,120001
2501,120003
2502,120005
2503,120007
2504,120009
2505,120011
2506,120013
2507,120015
2508,120017
2509,120019
2510,120021
2511,120023
2512,120025
2513,120027
2514,120029
2515,120031
2516,120033
2517,120035
2518,120037
2519,120039
2520,120041
2521,120043
2522,120045
2523,120047
2524,120049
2525,120051
2526,120053
2527,120055
2528,120057
2529,120059
2530,120061
2531,120063
2532,120065
2533,120067
2534,120069
2535,120071
2536,120073
2537,120075
2538,120077
2539,120079
2540,120081
2541,120083
2542,120085
2543,120087
2544,120089
2545,120091
2546,120093
2547,120095
2548,120097
2549,120099
2550,120101
2551,120103
2552,120105
2601,130002
2602,130004
2603,130006
2604,130008
2605,130010
2606,130012
2607,130014
2608,130016
2609,130018
2610,130020
2611,130022
2612,130024
2613,130026
2614,130028
2615,130030
2616,130032
2617,130034
2618,130036
2619,130038
2620,130040
2621,130042
2622,130044
2623,130046
2624,130048
2625,130050
2626,130052
2627,130054
2628,130056
2629,130058
2630,130060
2631,130062
2632,130064
2633,130066
2634,130068
2635,130070
2636,130072
2637,130074
2638,130076
2639,130078
2640,130080
2641,130082
2642,130084
2643,130086
2644,130088
2645,130090
2646,130092
2647,130094
2648,130096
2649,130098
2650,130100
2651,130102
2652,130104
2653,130106
2700,130001
2701,130003
2702,130005
2703,130007
2704,130009
2705,130011
2706,130013
2707,130015
2708,130017
2709,130019
2710,130021
2711,130023
2712,130025
2713,130027
2714,130029
2715,130031
2716,130033
2717,130035
2718,130037
2719,130039
2720,130041
2721,130043
2722,130045
2723,130047
2724,130049
2725,130051
2726,130053
2727,130055
2728,130057
2729,130059
2730,130061
2731,130063
2732,130065
2733,130067
2734,130069
2735,130071
2736,130073
2737,130075
2738,130077
2739,130079
2740,130081
2741,130083
2742,130085
2743,130087
2744,130089
2745,130091
2746,130093
2747,130095
2748,130097
2749,130099
2750,130101
2751,130103
2752,130105
2801,140002
2802,140004
2803,140006
2804,140008
2805,140010
2806,140012
2807,140014
2808,140016
2809,140018
2810,140020
2811,140022
2812,140024
2813,140026
2814,140028
2815,140030
2816,140032
2817,140034
2818,140036
2819,140038
2820,140040
2821,140042
2822,140044
2823,140046
2824,140048
2825,140050
2826,140052
2827,140054
2828,140056
2829,140058
2830,140060
2831,140062
2832,140064
2833,140066
2834,140068
2835,140070
2836,140072
2837,140074
2838,140076
2839,140078
2840,140080
2841,140082
2842,140084
2843,140086
2844,140088
2845,140090
2846,140092
2847,140094
2848,140096
2849,140098
2850,140100
2851,140102
2852,140104
2853,140106
2900,140001
2901,140003
2902,140005
2903,140007
2904,140009
2905,140011
2906,140013
2907,140015
2908,140017
2909,140019
2910,140021
2911,140023
2912,140025
2913,140027
2914,140029
2915,140031
2916,140033
2917,140035
2918,140037
2919,140039
2920,140041
2921,140043
2922,140045
2923,140047
2924,140049
2925,140051
2926,140053
2927,140055
2928,140057
2929,140059
2930,140061
2931,140063
2932,140065
2933,140067
2934,140069
2935,140071
2936,140073
2937,140075
2938,140077
2939,140079
2940,140081
2941,140083
2942,140085
2943,140087
2944,140089
2945,140091
2946,140093
2947,140095
2948,140097
2949,140099
2950,140101
2951,140103
2952,140105
3001,150002
3002,150004
3003,150006
3004,150008
3005,150010
3006,150012
3007,150014
3008,150016
3009,150018
3010,150020
3011,150022
3012,150024
3013,150026
3014,150028
3015,150030
3016,150032
3017,150034
3018,150036
3019,150038
3020,150040
3021,150042
3022,150044
3023,150046
3024,150048
3025,150050
3026,150052
3027,150054
3028,150056
3029,150058
3030,150060
3031,150062
3032,150064
3033,150066
3034,150068
3035,150070
3036,150072
3037,150074
3038,150076
3039,150078
3040,150080
3041,150082
3042,150084
3043,150086
3044,150088
3045,150090
3046,150092
3047,150094
3048,150096
3049,150098
3050,150100
3051,150102
3052,150104
3053,150106
3100,150001
3101,150003
3102,150005
3103,150007
3104,150009
3105,150011
3106,150013
3107,150015
3108,150017
3109,150019
3110,150021
3111,150023
3112,150025
3113,150027
3114,150029
3115,150031
3116,150033
3117,150035
3118,150037
3119,150039
3120,150041
3121,150043
3122,150045
3123,150047
3124,150049
3125,150051
3126,150053
3127,150055
3128,150057
3129,150059
3130,150061
3131,150063
3132,150065
3133,150067
3134,150069
3135,150071
3136,150073
3137,150075
3138,150077
3139,150079
3140,150081
3141,150083
3142,150085
3143,150087
3144,150089
3145,150091
3146,150093
3147,150095
3148,150097
3149,150099
3150,150101
3151,150103
3152,150105
3201,160002
3202,160004
3203,160006
3204,160008
3205,160010
3206,160012
3207,160014
3208,160016
3209,160018
3210,160020
3211,160022
3212,160024
3213,160026
3214,160028
3215,160030
3216,160032
3217,160034
3218,160036
3219,160038
3220,160040
3221,160042
3222,160044
3223,160046
3224,160048
3225,160050
3226,160052
3227,160054
3228,160056
3229,160058
3230,160060
3231,160062
3232,160064
3233,160066
3234,160068
3235,160070
3236,160072
3237,160074
3238,160076
3239,160078
3240,160080
3241,160082
3242,160084
3243,160086
3244,160088
3245,160090
3246,160092
3247,160094
3248,160096
3249,160098
3250,160100
3251,160102
3252,160104
3253,160106
3300,160001
3301,160003
3302,160005
3303,160007
3304,160009
3305,160011
3306,160013
3307,160015
3308,160017
3309,160019
3310,160021
3311,160023
3312,160025
3313,160027
3314,160029
3315,160031
3316,160033
3317,160035
3318,160037
3319,160039
3320,160041
3321,160043
3322,160045
3323,160047
3324,160049
3325,160051
3326,160053
3327,160055
3328,160057
3329,160059
3330,160061
3331,160063
3332,160065
3333,160067
3334,160069
3335,160071
3336,160073
3337,160075
3338,160077
3339,160079
3340,160081
3341,160083
3342,160085
3343,160087
3344,160089
3345,160091
3346,160093
3347,160095
3348,160097
3349,160099
3350,160101
3351,160103
3352,160105
3401,170002
3402,170004
3403,170006
3404,170008
3405,170010
3406,170012
3407,170014
3408,170016
3409,170018
3410,170020
3411,170022
3412,170024
3413,170026
3414,170028
3415,170030
3416,170032
3417,170034
3418,170036
3419,170038
3420,170040
3421,170042
3422,170044
3423,170046
3424,170048
3425,170050
3426,170052
3427,170054
3428,170056
3429,170058
3430,170060
3431,170062
3432,170064
3433,170066
3434,170068
3435,170070
3436,170072
3437,170074
3438,170076
3439,170078
3440,170080
3441,170082
3442,170084
3443,170086
3444,170088
3445,170090
3446,170092
3447,170094
3448,170096
3449,170098
3450,170100
3451,170102
3452,170104
3453,170106
3500,170001
3501,170003
3502,170005
3503,170007
3504,170009
3505,170011
3506,170013
3507,170015
3508,170017
3509,170019
3510,170021
3511,170023
3512,170025
3513,170027
3514,170029
3515,170031
3516,170033
3517,170035
3518,170037
3519,170039
3520,170041
3521,170043
3522,170045
3523,170047
3524,170049
3525,170051
3526,170053
3527,170055
3528,170057
3529,170059
3530,170061
3531,170063
3532,170065
3533,170067
3534,170069
3535,170071
3536,170073
3537,170075
3538,170077
3539,170079
3540,170081
3541,170083
3542,170085
3543,170087
3544,170089
3545,170091
3546,170093
3547,170095
3548,170097
3549,170099
3550,170101
3551,170103
3552,170105
3601,180002
3602,180004
3603,180006
3604,180008
3605,180010
3606,180012
3607,180014
3608,180016
3609,180018
3610,180020
3611,180022
3612,180024
3613,180026
3614,180028
3615,180030
3616,180032
3617,180034
3618,180036
3619,180038
3620,180040
3621,180042
3622,180044
3623,180046
3624,180048
3625,180050
3626,180052
3627,180054
3628,180056
3629,180058
3630,180060
3631,180062
3632,180064
3633,180066
3634,180068
3635,180070
3636,180072
3637,180074
3638,180076
3639,180078
3640,180080
3641,180082
3642,180084
3643,180086
3644,180088
3645,180090
3646,180092
3647,180094
3648,180096
3649,180098
3650,180100
3651,180102
3652,180104
3653,180106
3700,180001
3701,180003
3702,180005
3703,180007
3704,180009
3705,180011
3706,180013
3707,180015
3708,180017
3709,180019
3710,180021
3711,180023
3712,180025
3713,180027
3714,180029
3715,180031
3716,180033
3717,180035
3718,180037
3719,180039
3720,180041
3721,180043
3722,180045
3723,180047
3724,180049
3725,180051
3726,180053
3727,180055
3728,180057
3729,180059
3730,180061
3731,180063
3732,180065
3733,180067
3734,180069
3735,180071
3736,180073
3737,180075
3738,180077
3739,180079
3740,180081
3741,180083
3742,180085
3743,180087
3744,180089
3745,180091
3746,180093
3747,180095
3748,180097
3749,180099
3750,180101
3751,180103
3752,180105
3801,190002
3802,190004
3803,190006
3804,190008
3805,190010
3806,190012
3807,190014
3808,190016
3809,190018
3810,190020
3811,190022
3812,190024
3813,190026
3814,190028
3815,190030
3816,190032
3817,190034
3818,190036
3819,190038
3820,190040
3821,190042
3822,190044
3823,190046
3824,190048
3825,190050
3826,190052
3827,190054
3828,190056
3829,190058
3830,190060
3831,190062
3832,190064
3833,190066
3834,190068
3835,190070
3836,190072
3837,190074
3838,190076
3839,190078
3840,190080
3841,190082
3842,190084
3843,190086
3844,190088
3845,190090
3846,190092
3847,190094
3848,190096
3849,190098
3850,190100
3851,190102
3852,190104
3853,190106
3900,190001
3901,190003
3902,190005
3903,190007
3904,190009
3905,190011
3906,190013
3907,190015
3908,190017
3909,190019
3910,190021
3911,190023
3912,190025
3913,190027
3914,190029
3915,190031
3916,190033
3917,190035
3918,190037
3919,190039
3920,190041
3921,190043
3922,190045
3923,190047
3924,190049
3925,190051
3926,190053
3927,190055
3928,190057
3929,190059
3930,190061
3931,190063
3932,190065
3933,190067
3934,190069
3935,190071
3936,190073
3937,190075
3938,190077
3939,190079
3940,190081
3941,190083
3942,190085
3943,190087
3944,190089
3945,190091
3946,190093
3947,190095
3948,190097
3949,190099
3950,190101
3951,190103
3952,190105
4001,200002
4002,200004
4003,200006
4004,200008
4005,200010
4006,200012
4007,200014
4008,200016
4009,200018
4010,200020
4011,200022
4012,200024
4013,200026
4014,200028
4015,200030
4016,200032
4017,200034
4018,200036
4019,200038
4020,200040
4021,200042
4022,200044
4023,200046
4024,200048
4025,200050
4026,200052
4027,200054
4028,200056
4029,200058
4030,200060
4031,200062
4032,200064
4033,200066
4034,200068
4035,200070
4036,200072
4037,200074
4038,200076
4039,200078
4040,200080
4041,200082
4042,200084
4043,200086
4044,200088
4045,200090
4046,200092
4047,200094
4048,200096
4049,200098
4050,200100
4051,200102
4052,200104
4053,200106
4100,200001
4101,200003
4102,200005
4103,200007
4104,200009
4105,200011
4106,200013
4107,200015
4108,200017
4109,200019
4110,200021
4111,200023
4112,200025
4113,200027
4114,200029
4115,200031
4116,200033
4117,200035
4118,200037
4119,200039
4120,200041
4121,200043
4122,200045
4123,200047
4124,200049
4125,200051
4126,200053
4127,200055
4128,200057
4129,200059
4130,200061
4131,200063
4132,200065
4133,200067
4134,200069
4135,200071
4136,200073
4137,200075
4138,200077
4139,200079
4140,200081
4141,200083
4142,200085
4143,200087
4144,200089
4145,200091
4146,200093
4147,200095
4148,200097
4149,200099
4150,200101
4151,200103
4152,200105
4201,210002
4202,210004
4203,210006
4204,210008
4205,210010
4206,210012
4207,210014
4208,210016
4209,210018
4210,210020
4211,210022
4212,210024
4213,210026
4214,210028
4215,210030
4216,210032
4217,210034
4218,210036
4219,210038
4220,210040
4221,210042
4222,210044
4223,210046
4224,210048
4225,210050
4226,210052
4227,210054
4228,210056
4229,210058
4230,210060
4231,210062
4232,210064
4233,210066
4234,210068
4235,210070
4236,210072
4237,210074
4238,210076
4239,210078
4240,210080
4241,210082
4242,210084
4243,210086
4244,210088
4245,210090
4246,210092
4247,210094
4248,210096
4249,210098
4250,210100
4251,210102
4252,210104
4253,210106
4300,210001
4301,210003
4302,210005
4303,210007
4304,210009
4305,210011
4306,210013
4307,210015
4308,210017
4309,210019
4310,210021
4311,210023
4312,210025
4313,210027
4314,210029
4315,210031
4316,210033
4317,210035
4318,210037
4319,210039
4320,210041
4321,210043
4322,210045
4323,210047
4324,210049
4325,210051
4326,210053
4327,210055
4328,210057
4329,210059
4330,210061
4331,210063
4332,210065
4333,210067
4334,210069
4335,210071
4336,210073
4337,210075
4338,210077
4339,210079
4340,210081
4341,210083
4342,210085
4343,210087
4344,210089
4345,210091
4346,210093
4347,210095
4348,210097
4349,210099
4350,210101
4351,210103
4352,210105
4401,220002
4402,220004
4403,220006
4404,220008
4405,220010
4406,220012
4407,220014
4408,220016
4409,220018
4410,220020
4411,220022
4412,220024
4413,220026
4414,220028
4415,220030
4416,220032
4417,220034
4418,220036
4419,220038
4420,220040
4421,220042
4422,220044
4423,220046
4424,220048
4425,220050
4426,220052
4427,220054
4428,220056
4429,220058
4430,220060
4431,220062
4432,220064
4433,220066
4434,220068
4435,220070
4436,220072
4437,220074
4438,220076
4439,220078
4440,220080
4441,220082
4442,220084
4443,220086
4444,220088
4445,220090
4446,220092
4447,220094
4448,220096
4449,220098
4450,220100
4451,220102
4452,220104
4453,220106
4500,220001
4501,220003
4502,220005
4503,220007
4504,220009
4505,220011
4506,220013
